110.55 -1.85
110.65 -1.841
110.75 -1.865
110.95 -1.912
111 -1.941
111.05 -1.935
111.15 -1.925
111.325 -1.906
111.425 -1.896
111.525 -1.919
111.7 -1.901
111.75 -1.896
111.775 -1.893
111.8 -1.958
111.9 -1.947
112 -2.004
112.075 -1.995
112.275 -2.006
112.375 -2.028
112.475 -2.016
112.675 -1.993
112.85 -2.007
113.625 -1.921
113.825 -1.9
113.875 -1.929
113.9 -2.028
113.925 -2.025
114.025 -2.013
114.225 -1.99
114.4 -2.004
114.5 -1.993
114.6 -2.015
114.8 -1.992
115 -1.97
115.1 -1.959
115.175 -1.985
115.375 -1.962
115.475 -1.985
115.575 -1.974
115.775 -1.986
115.95 -1.966
116.15 -1.945
116.35 -1.99
116.55 -1.968
116.65 -1.991
116.725 -1.983
117.5 -1.9
117.7 -1.88
117.75 -1.909
117.775 -2.041
117.8 -2.038
117.875 -2.063
118.075 -2.072
118.125 -2.066
118.175 -2.094
118.25 -2.118
118.6 -2.074
118.775 -2.053
118.85 -2.078
118.925 -2.069
119.025 -2.057
119.1 -2.082
119.275 -2.061
119.6 -2.023
120.275 -1.949
120.45 -1.931
120.55 -1.954
120.625 -1.946
120.95 -1.912
121.625 -1.846
121.8 -1.829
121.85 -1.858
121.9 -1.854
121.975 -1.846
122.3 -1.816
122.475 -1.799
122.575 -1.824
122.65 -1.817
122.75 -1.841
122.825 -1.834
122.975 -1.82
123.65 -1.757
125 -1.643
125.35 -1.615
125.525 -1.601
125.6 -1.595
125.625 -1.662
125.65 -1.66
125.675 -1.658
126.025 -1.629
126.125 -1.62
126.15 -1.687
126.175 -1.685
126.2 -1.683
126.35 -1.67
126.525 -1.655
126.7 -1.674
127.025 -1.646
127.075 -1.676
127.125 -1.672
127.2 -1.665
127.375 -1.65
127.55 -1.669
127.7 -1.656
128.05 -1.626
128.075 -1.693
128.1 -1.691
128.15 -1.686
128.225 -1.679
128.3 -1.673
128.375 -1.701
128.425 -1.696
128.45 -1.763
128.475 -1.761
128.55 -1.753
128.725 -1.736
129.05 -1.705
129.15 -1.696
129.225 -1.724
129.4 -1.741
129.725 -1.71
130.4 -1.649
130.5 -1.675
130.575 -1.668
130.75 -1.652
130.925 -1.637
130.95 -1.635
130.975 -1.772
131 -1.769
131.075 -1.796
131.75 -1.729
131.925 -1.712
132.1 -1.73
132.425 -1.699
133.1 -1.638
133.275 -1.623
133.45 -1.643
133.775 -1.615
133.95 -1.6
134.05 -1.591
134.125 -1.62
134.45 -1.592
134.625 -1.578
134.725 -1.604
134.8 -1.633
135.125 -1.605
135.3 -1.624
135.475 -1.644
135.8 -1.615
136.15 -1.585
136.325 -1.57
136.4 -1.564
136.475 -1.593
136.65 -1.578
136.75 -1.57
136.825 -1.598
136.875 -1.629
136.9 -1.732
136.925 -1.73
137 -1.722
137.15 -1.707
137.325 -1.69
137.5 -1.708
137.825 -1.677
138.5 -1.616
139.175 -1.558
139.525 -1.53
139.7 -1.516
139.85 -1.539
140.2 -1.511
140.375 -1.497
140.525 -1.521
140.875 -1.493
140.975 -1.52
141.05 -1.514
141.2 -1.502
141.375 -1.489
141.475 -1.481
141.55 -1.51
141.725 -1.496
141.875 -1.52
142.05 -1.505
142.225 -1.527
142.25 -1.525
142.275 -1.593
142.325 -1.589
142.4 -1.582
142.55 -1.569
143.225 -1.512
143.575 -1.484
143.75 -1.47
143.825 -1.5
143.9 -1.494
144.25 -1.466
144.3 -1.462
144.325 -1.46
144.35 -1.6
144.425 -1.593
144.575 -1.58
145.25 -1.522
145.425 -1.507
145.525 -1.499
145.55 -1.568
145.575 -1.566
145.6 -1.563
145.925 -1.535
146.6 -1.48
146.95 -1.453
147.05 -1.48
147.125 -1.474
147.275 -1.462
147.625 -1.435
147.675 -1.467
147.7 -1.465
147.725 -1.535
147.8 -1.528
147.95 -1.515
148.05 -1.507
148.125 -1.536
148.3 -1.557
148.625 -1.528
149.3 -1.473
149.475 -1.494
149.65 -1.48
149.975 -1.454
150.65 -1.403
150.825 -1.39
150.875 -1.386
150.925 -1.418
151 -1.448
151.1 -1.476
151.175 -1.47
151.325 -1.458
151.675 -1.431
151.725 -1.427
151.775 -1.459
151.85 -1.488
152 -1.476
152.1 -1.468
152.175 -1.497
152.35 -1.483
152.675 -1.456
152.85 -1.443
152.9 -1.439
152.925 -1.508
152.95 -1.506
153.025 -1.5
153.35 -1.473
154.025 -1.42
154.375 -1.393
154.475 -1.421
154.55 -1.416
154.7 -1.404
154.8 -1.432
154.875 -1.427
155.05 -1.413
155.375 -1.389
156.05 -1.34
156.1 -1.372
156.15 -1.368
156.225 -1.363
156.4 -1.35
156.725 -1.327
157.4 -1.281
157.75 -1.258
157.85 -1.252
157.875 -1.25
157.9 -1.393
157.925 -1.391
158.075 -1.38
158.175 -1.408
158.25 -1.402
158.425 -1.389
158.525 -1.453
158.6 -1.447
158.75 -1.434
159.1 -1.406
159.275 -1.393
159.3 -1.463
159.325 -1.461
159.35 -1.459
159.425 -1.452
159.6 -1.438
159.7 -1.43
159.775 -1.46
160.1 -1.433
160.45 -1.405
160.625 -1.392
160.7 -1.386
160.775 -1.416
160.875 -1.445
160.95 -1.438
161.125 -1.424
161.225 -1.416
161.3 -1.446
161.45 -1.434
162.125 -1.382
162.3 -1.404
162.475 -1.426
162.65 -1.412
162.675 -1.41
162.7 -1.481
162.725 -1.478
162.8 -1.472
162.9 -1.5
162.975 -1.493
163.075 -1.484
163.15 -1.514
163.475 -1.486
163.825 -1.456
164 -1.478
164.075 -1.507
164.15 -1.501
164.25 -1.492
164.325 -1.522
164.5 -1.507
164.825 -1.479
165.5 -1.424
166.175 -1.373
166.275 -1.366
166.35 -1.396
166.525 -1.383
166.625 -1.411
166.7 -1.406
166.85 -1.394
167.025 -1.381
167.125 -1.373
167.2 -1.404
167.525 -1.379
167.625 -1.372
167.7 -1.402
167.875 -1.389
168.2 -1.364
168.375 -1.388
168.55 -1.374
168.875 -1.35
169.55 -1.303
169.725 -1.291
169.775 -1.323
169.825 -1.32
169.9 -1.315
170.225 -1.292
170.4 -1.28
170.5 -1.31
170.575 -1.304
170.9 -1.282
171.075 -1.27
171.25 -1.294
171.425 -1.282
171.5 -1.277
171.575 -1.308
171.625 -1.305
171.65 -1.448
171.675 -1.446
171.75 -1.44
171.925 -1.425
172.25 -1.399
173.6 -1.299
173.775 -1.286
173.875 -1.28
173.95 -1.311
174.275 -1.288
174.95 -1.242
175.625 -1.199
175.8 -1.188
175.9 -1.182
175.975 -1.214
176.3 -1.193
176.35 -1.19
176.375 -1.189
176.4 -1.297
176.475 -1.291
176.65 -1.279
176.975 -1.256
177.325 -1.233
177.425 -1.226
177.5 -1.258
177.65 -1.247
177.825 -1.236
177.875 -1.269
177.925 -1.265
178 -1.26
178.175 -1.248
178.25 -1.243
178.325 -1.274
178.375 -1.271
178.4 -1.269
178.425 -1.34
178.5 -1.335
178.675 -1.321
179 -1.297
179.675 -1.25
180.025 -1.226
180.075 -1.26
180.125 -1.256
180.175 -1.253
180.2 -1.324
180.275 -1.355
180.35 -1.386
180.525 -1.372
180.575 -1.404
180.625 -1.4
180.7 -1.394
180.8 -1.386
180.875 -1.416
181.025 -1.404
181.7 -1.35
183.05 -1.253
183.15 -1.246
183.175 -1.318
183.2 -1.316
183.225 -1.314
183.275 -1.347
183.325 -1.343
183.4 -1.337
183.725 -1.313
183.775 -1.346
183.825 -1.342
183.9 -1.336
184.075 -1.323
184.4 -1.299
184.575 -1.323
184.75 -1.31
185.075 -1.287
185.25 -1.275
185.35 -1.268
185.425 -1.336
185.525 -1.328
185.575 -1.324
185.6 -1.468
185.75 -1.455
186.425 -1.399
186.6 -1.385
186.65 -1.417
186.7 -1.413
186.725 -1.411
186.75 -1.482
186.775 -1.479
186.8 -1.477
186.825 -1.548
186.875 -1.543
186.95 -1.536
187.1 -1.522
187.775 -1.462
187.875 -1.49
187.95 -1.483
188.125 -1.504
188.45 -1.475
188.8 -1.446
188.975 -1.468
189.125 -1.455
189.8 -1.401
190.475 -1.35
190.575 -1.343
190.65 -1.374
190.825 -1.361
191.15 -1.337
192.5 -1.245
193.175 -1.202
193.35 -1.228
193.525 -1.217
193.85 -1.196
194.025 -1.222
194.2 -1.21
194.375 -1.199
194.45 -1.195
194.525 -1.226
195.2 -1.183
196.55 -1.103
196.725 -1.093
196.75 -1.165
196.775 -1.164
196.825 -1.161
196.9 -1.156
197.075 -1.145
197.15 -1.141
197.225 -1.173
197.575 -1.151
197.675 -1.145
197.75 -1.177
197.9 -1.168
197.925 -1.166
197.95 -1.238
198 -1.235
198.075 -1.23
198.25 -1.218
198.575 -1.196
199.25 -1.153
199.6 -1.131
199.7 -1.125
199.725 -1.271
199.75 -1.269
199.775 -1.268
199.925 -1.257
200.275 -1.232
200.45 -1.257
200.6 -1.246
200.95 -1.222
201.125 -1.21
201.2 -1.205
201.275 -1.237
201.325 -1.27
201.375 -1.266
201.45 -1.261
201.625 -1.248
201.95 -1.226
202.125 -1.214
202.225 -1.207
202.25 -1.279
202.275 -1.277
202.3 -1.276
202.625 -1.252
202.725 -1.245
202.8 -1.277
202.975 -1.264
203.15 -1.252
203.225 -1.283
203.3 -1.314
203.65 -1.288
203.825 -1.312
203.975 -1.301
204.075 -1.367
204.15 -1.361
204.3 -1.349
204.625 -1.323
204.725 -1.316
204.8 -1.347
204.975 -1.333
205.15 -1.32
205.175 -1.318
205.2 -1.389
205.225 -1.387
205.275 -1.383
205.3 -1.454
205.975 -1.397
207.325 -1.294
207.5 -1.282
207.675 -1.306
208 -1.282
208.175 -1.306
208.35 -1.294
208.675 -1.271
209.025 -1.247
209.2 -1.272
209.35 -1.261
210.025 -1.216
210.375 -1.194
210.425 -1.227
210.475 -1.224
210.5 -1.222
210.525 -1.294
210.55 -1.292
210.7 -1.317
211.375 -1.269
212.05 -1.223
212.4 -1.2
212.575 -1.189
212.65 -1.184
212.725 -1.216
213.075 -1.193
213.25 -1.218
213.4 -1.209
213.75 -1.186
213.925 -1.175
214 -1.17
214.05 -1.167
214.075 -1.312
214.75 -1.263
215.1 -1.239
215.275 -1.263
215.35 -1.295
215.425 -1.289
215.525 -1.318
215.6 -1.313
215.775 -1.3
216.1 -1.276
216.15 -1.272
216.175 -1.271
216.2 -1.342
216.275 -1.336
216.45 -1.359
216.775 -1.334
216.95 -1.321
217.05 -1.313
217.125 -1.344
217.45 -1.319
217.8 -1.294
217.975 -1.281
218.05 -1.312
218.125 -1.307
219.475 -1.214
220.825 -1.13
221.175 -1.11
221.35 -1.1
221.5 -1.128
222.175 -1.088
222.275 -1.083
222.35 -1.115
222.525 -1.105
222.85 -1.086
223.2 -1.067
223.375 -1.094
223.525 -1.085
223.625 -1.079
223.7 -1.112
223.75 -1.146
223.8 -1.143
223.875 -1.138
224.2 -1.118
224.875 -1.078
225.55 -1.04
225.9 -1.021
226.075 -1.012
226.15 -1.008
226.225 -1.041
226.575 -1.022
226.75 -1.013
226.825 -1.009
226.85 -1.007
226.875 -1.118
226.9 -1.116
227.075 -1.105
227.25 -1.132
227.575 -1.111
228.25 -1.071
228.425 -1.061
228.525 -1.055
228.575 -1.052
228.6 -1.2
228.925 -1.177
229.6 -1.133
229.775 -1.122
229.825 -1.156
229.875 -1.153
229.95 -1.148
230.275 -1.127
230.95 -1.086
231.3 -1.065
231.4 -1.06
231.475 -1.093
231.625 -1.084
232.3 -1.045
232.65 -1.025
232.75 -1.02
232.8 -1.017
232.825 -1.09
232.975 -1.081
233.65 -1.042
233.825 -1.069
234 -1.059
234.325 -1.041
234.5 -1.031
234.55 -1.028
234.575 -1.101
234.6 -1.1
234.675 -1.095
235 -1.076
235.35 -1.055
235.525 -1.045
235.675 -1.074
235.85 -1.101
236.025 -1.09
236.2 -1.079
236.275 -1.112
236.35 -1.107
236.7 -1.086
236.875 -1.075
236.95 -1.071
237.025 -1.104
237.375 -1.082
237.475 -1.114
237.55 -1.109
237.7 -1.1
238.375 -1.059
239.725 -0.985
241.075 -0.917
241.75 -0.885
241.8 -0.883
241.825 -0.957
241.85 -0.956
241.925 -0.952
242.1 -0.943
242.275 -0.934
242.35 -1.006
242.425 -1.002
243.1 -0.965
243.275 -0.956
243.325 -0.953
243.35 -1.103
243.375 -1.101
243.45 -1.097
243.775 -1.076
243.95 -1.065
244.05 -1.097
244.125 -1.092
244.45 -1.072
245.125 -1.032
246.475 -0.958
246.825 -0.94
247 -0.932
247.15 -0.962
247.8 -0.928
249.15 -0.864
249.325 -0.894
249.5 -0.886
249.55 -0.883
249.6 -0.919
249.675 -0.953
249.825 -0.945
250.5 -0.911
251.175 -0.878
251.275 -0.873
251.35 -0.908
251.525 -0.899
251.625 -0.932
251.7 -0.928
251.85 -0.958
253.2 -0.89
253.25 -0.887
253.275 -0.962
253.3 -0.961
253.375 -0.957
253.55 -0.947
253.875 -0.93
253.975 -0.925
254 -1
254.025 -0.998
254.05 -0.997
254.225 -0.987
254.4 -0.977
254.475 -1.011
254.55 -1.007
255.225 -0.969
255.275 -1.004
255.325 -1.001
255.4 -0.997
255.575 -0.987
255.675 -1.019
255.75 -1.015
255.9 -1.006
256.575 -0.969
256.675 -0.963
256.75 -0.997
256.925 -0.987
257.25 -0.969
257.925 -0.934
258.1 -0.925
258.2 -0.92
258.25 -0.918
258.275 -1.068
258.6 -1.048
258.775 -1.037
258.875 -1.031
258.95 -1.065
259.05 -1.096
259.125 -1.091
259.275 -1.082
259.95 -1.041
260.125 -1.03
260.175 -1.065
260.225 -1.062
260.3 -1.057
260.475 -1.047
260.625 -1.076
260.975 -1.054
261.15 -1.044
261.225 -1.039
261.3 -1.073
261.975 -1.032
262.15 -1.022
262.175 -1.096
262.2 -1.095
262.25 -1.092
262.325 -1.087
262.65 -1.067
263 -1.046
263.175 -1.036
263.25 -1.069
263.325 -1.065
264 -1.025
264.1 -1.019
264.175 -1.053
264.35 -1.042
264.675 -1.024
265.35 -0.987
265.7 -0.968
265.875 -0.997
266.025 -0.988
266.7 -0.953
269.4 -0.826
269.575 -0.819
269.75 -0.849
270.075 -0.835
270.75 -0.805
271.1 -0.791
271.275 -0.784
271.35 -0.78
271.425 -0.816
272.1 -0.787
272.275 -0.78
272.375 -0.775
272.425 -0.773
272.45 -0.849
272.775 -0.834
273.125 -0.818
273.3 -0.81
273.375 -0.807
273.425 -0.805
273.45 -0.957
273.8 -0.938
273.85 -0.973
273.9 -0.97
273.975 -0.966
274.125 -0.958
274.8 -0.922
274.975 -0.912
275.075 -0.907
275.15 -0.942
275.475 -0.924
276.15 -0.89
276.25 -0.885
276.325 -0.92
276.5 -0.911
276.55 -0.946
276.6 -0.944
276.675 -0.94
276.825 -0.932
277.5 -0.897
278.85 -0.833
279.525 -0.804
279.875 -0.789
280.05 -0.782
280.2 -0.813
281.55 -0.757
282.225 -0.73
282.4 -0.762
282.575 -0.754
282.9 -0.741
283.075 -0.734
283.175 -0.73
283.225 -0.729
283.25 -0.805
283.35 -0.8
283.425 -0.835
283.575 -0.828
284.25 -0.798
284.925 -0.769
285.275 -0.754
285.45 -0.747
285.525 -0.782
285.6 -0.779
286.95 -0.724
287.625 -0.698
287.975 -0.685
288.15 -0.679
288.225 -0.715
288.3 -0.712
288.65 -0.699
288.75 -0.695
288.8 -0.693
288.825 -0.847
288.975 -0.84
289.65 -0.808
290.975 -0.75
291.325 -0.736
291.5 -0.729
291.575 -0.726
291.65 -0.762
291.825 -0.754
291.85 -0.831
291.875 -0.83
291.925 -0.827
292 -0.824
292.325 -0.808
293 -0.778
293.35 -0.763
293.45 -0.759
293.525 -0.795
293.6 -0.791
293.65 -0.789
293.675 -0.865
294.025 -0.848
294.2 -0.84
294.275 -0.874
294.35 -0.871
294.525 -0.862
294.625 -0.895
294.7 -0.892
295.025 -0.875
295.7 -0.842
296.05 -0.825
296.225 -0.817
296.375 -0.849
296.55 -0.841
296.65 -0.874
296.725 -0.909
296.825 -0.942
296.9 -0.938
297.05 -0.93
297.725 -0.894
298.075 -0.877
298.25 -0.868
298.325 -0.903
298.4 -0.899
298.75 -0.881
298.85 -0.876
298.925 -0.911
299.075 -0.903
299.25 -0.894
299.35 -0.889
299.375 -0.888
299.4 -0.963
299.425 -0.962
299.75 -0.944
299.925 -0.934
300.025 -0.967
300.1 -0.963
300.425 -0.945
301.775 -0.876
302.125 -0.859
302.3 -0.851
302.375 -0.848
302.45 -0.882
302.55 -0.878
302.625 -0.912
302.8 -0.903
303.125 -0.887
303.8 -0.855
304.15 -0.838
304.325 -0.831
304.4 -0.827
304.425 -0.826
304.45 -0.978
304.475 -0.976
305.15 -0.939
305.5 -0.921
305.675 -0.912
